Country,Year,CO2 emissions (kt)
Antigua and Barbuda,1997,308.028
Antigua and Barbuda,1998,319.029
Antigua and Barbuda,1999,330.03
Antigua and Barbuda,2000,344.698
Antigua and Barbuda,2001,348.365
Antigua and Barbuda,2002,370.367
Antigua and Barbuda,2003,403.37
Antigua and Barbuda,2004,421.705
Antigua and Barbuda,2005,429.039
Antigua and Barbuda,2006,443.707
Antigua and Barbuda,2007,469.376
Antigua and Barbuda,2008,480.377
Antigua and Barbuda,2009,509.713
Antigua and Barbuda,2010,524.381
Antigua and Barbuda,2011,513.38
Antigua and Barbuda,2012,524.381
Antigua and Barbuda,2013,524.381
Antigua and Barbuda,2014,531.715
Argentina,1960,48815.104
Argentina,1961,51180.319
Argentina,1962,53695.881
Argentina,1963,50083.886
Argentina,1964,55727.399
Argentina,1965,58866.351
Argentina,1966,63138.406
Argentina,1967,65543.958
Argentina,1968,69082.613
Argentina,1969,77329.696
Argentina,1970,82734.854
Argentina,1971,88939.418
Argentina,1972,90156.862
Argentina,1973,94065.884
Argentina,1974,95569.354
Argentina,1975,94931.296
Argentina,1976,99786.404
Argentina,1977,100791.162
Argentina,1978,102639.33
Argentina,1979,110703.063
Argentina,1980,108737.551
Argentina,1981,102041.609
Argentina,1982,103424.068
Argentina,1983,105213.564
Argentina,1984,106522.683
Argentina,1985,100596.811
Argentina,1986,104212.473
Argentina,1987,114942.115
Argentina,1988,121473.042
Argentina,1989,117090.977
Argentina,1990,112147.861
Argentina,1991,117098.311
Argentina,1992,121352.031
Argentina,1993,117927.053
Argentina,1994,122408.127
Argentina,1995,127963.632
Argentina,1996,135000.605
Argentina,1997,138003.878
Argentina,1998,139815.376
Argentina,1999,146984.361
Argentina,2000,142136.587
Argentina,2001,133720.822
Argentina,2002,124714.67
Argentina,2003,135062.944
Argentina,2004,157589.325
Argentina,2005,162110.736
Argentina,2006,175436.614
Argentina,2007,175176.257
Argentina,2008,189107.19
Argentina,2009,179961.692
Argentina,2010,187919.082
Argentina,2011,191633.753
Argentina,2012,192356.152
Argentina,2013,189851.591
Argentina,2014,204024.546
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,5826.863
Armenia,1993,2555.899
Armenia,1994,2706.246
Armenia,1995,3410.31
Armenia,1996,2563.233
Armenia,1997,3234.294
Armenia,1998,3362.639
Armenia,1999,3014.274
Armenia,2000,3465.315
Armenia,2001,3542.322
Armenia,2002,3043.61
Armenia,2003,3428.645
Armenia,2004,3644.998
Armenia,2005,4352.729
Armenia,2006,4382.065
Armenia,2007,5064.127
Armenia,2008,5559.172
Armenia,2009,4360.063
Armenia,2010,4217.05
Armenia,2011,4917.447
Armenia,2012,5694.851
Armenia,2013,5496.833
Armenia,2014,5529.836
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,179.683
Aruba,1987,447.374
Aruba,1988,612.389
Aruba,1989,649.059
Aruba,1990,1639.149
Aruba,1991,1683.153
Aruba,1992,1463.133
Aruba,1993,1595.145
Aruba,1994,1613.48
Aruba,1995,1668.485
Aruba,1996,1690.487
Aruba,1997,1745.492
Aruba,1998,1796.83
Aruba,1999,1807.831
Aruba,2000,2379.883
Aruba,2001,2409.219
Aruba,2002,2438.555
Aruba,2003,2563.233
Aruba,2004,2618.238
Aruba,2005,2720.914
Aruba,2006,2717.247
Aruba,2007,2823.59
Aruba,2008,2658.575
Aruba,2009,2629.239
Aruba,2010,2508.228
Aruba,2011,2500.894
Aruba,2012,1349.456
Aruba,2013,861.745
Aruba,2014,872.746
Australia,1960,88202.351
Australia,1961,90589.568
Australia,1962,94912.961
Australia,1963,101029.517
Australia,1964,108979.573
Australia,1965,120966.996
Australia,1966,120332.605
Australia,1967,129265.417
Australia,1968,134622.904
Australia,1969,142257.598
Australia,1970,147618.752
Australia,1971,152774.554
Australia,1972,157486.649
Australia,1973,170992.21
Australia,1974,172356.334
Australia,1975,175883.988
Australia,1976,174244.839
Australia,1977,187787.07
Australia,1978,202015.03
Australia,1979,205069.641
Australia,1980,220746.066
Australia,1981,230360.94
Australia,1982,234119.615
Australia,1983,225003.453
Australia,1984,236594.84
Australia,1985,241229.928
Australia,1986,239964.813
Australia,1987,256106.947
Australia,1988,261145.405
Australia,1989,277771.583
Australia,1990,263704.971
Australia,1991,261471.768
Australia,1992,267984.36
Australia,1993,277397.549
Australia,1994,278119.948
Australia,1995,281860.288
Australia,1996,302164.467
Australia,1997,305794.797
Australia,1998,316883.805
Australia,1999,325343.574
Australia,2000,329443.28
Australia,2001,324844.862
Australia,2002,341353.696
Australia,2003,336271.234
Australia,2004,342699.485
Australia,2005,350172.831
Australia,2006,365346.877
Australia,2007,372090.49
Australia,2008,385904.079
Australia,2009,394792.887
Australia,2010,390861.863
Australia,2011,391818.95
Australia,2012,388126.281
Australia,2013,372266.506
Australia,2014,361261.839
Austria,1960,30821.135
Austria,1961,31862.563
Austria,1962,33905.082
Austria,1963,36992.696
Austria,1964,38943.54
Austria,1965,38188.138
Austria,1966,39258.902
Austria,1967,39966.633
Austria,1968,42350.183
Austria,1969,44693.396
Austria,1970,50692.608
Austria,1971,52155.741
Austria,1972,56193.108
Austria,1973,60164.469
Austria,1974,57469.224
Austria,1975,54392.611
Austria,1976,58415.31
Austria,1977,56218.777
Austria,1978,57483.892
Austria,1979,61594.599
Austria,1980,52306.088
Austria,1981,56130.769
Austria,1982,53868.23
Austria,1983,51983.392
Austria,1984,54550.292
Austria,1985,54700.639
Austria,1986,54080.916
Austria,1987,57744.249
Austria,1988,53340.182
Austria,1989,54117.586
Austria,1990,57685.577
Austria,1991,61605.6
Austria,1992,56658.817
Austria,1993,57102.524
Austria,1994,57054.853
Austria,1995,59783.101
Austria,1996,63178.743
Austria,1997,62658.029
Austria,1998,63662.787
Austria,1999,61869.624
Austria,2000,62283.995
Austria,2001,65888.656
Austria,2002,67073.097
Austria,2003,72195.896
Austria,2004,72390.247
Austria,2005,74216.413
Austria,2006,72162.893
Austria,2007,69735.339
Austria,2008,69027.608
Austria,2009,62731.369
Austria,2010,67502.136
Austria,2011,65019.577
Austria,2012,62272.994
Austria,2013,62485.68
Austria,2014,58712.337
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,56240.779
Azerbaijan,1993,48452.071
Azerbaijan,1994,41976.149
Azerbaijan,1995,33333.03
Azerbaijan,1996,31257.508
Azerbaijan,1997,29809.043
Azerbaijan,1998,31675.546
Azerbaijan,1999,28576.931
Azerbaijan,2000,29508.349
Azerbaijan,2001,28771.282
Azerbaijan,2002,29614.692
Azerbaijan,2003,30615.783
Azerbaijan,2004,32089.917
Azerbaijan,2005,34337.788
Azerbaijan,2006,39167.227
Azerbaijan,2007,30509.44
Azerbaijan,2008,35503.894
Azerbaijan,2009,31902.9
Azerbaijan,2010,30678.122
Azerbaijan,2011,33446.707
Azerbaijan,2012,35555.232
Azerbaijan,2013,35643.24
Azerbaijan,2014,37487.741
"Bahamas, The",1960,410.704
"Bahamas, The",1961,546.383
"Bahamas, The",1962,726.066
"Bahamas, The",1963,707.731
"Bahamas, The",1964,1085.432
"Bahamas, The",1965,1316.453
"Bahamas, The",1966,1092.766
"Bahamas, The",1967,1705.155
"Bahamas, The",1968,1631.815
"Bahamas, The",1969,1745.492
"Bahamas, The",1970,2574.234
"Bahamas, The",1971,6732.612
"Bahamas, The",1972,6490.59
"Bahamas, The",1973,7873.049
"Bahamas, The",1974,7389.005
"Bahamas, The",1975,8254.417
"Bahamas, The",1976,6464.921
"Bahamas, The",1977,9717.55
"Bahamas, The",1978,6607.934
"Bahamas, The",1979,6930.63
"Bahamas, The",1980,7990.393
"Bahamas, The",1981,2801.588
"Bahamas, The",1982,2262.539
"Bahamas, The",1983,2016.85
"Bahamas, The",1984,1855.502
"Bahamas, The",1985,1510.804
"Bahamas, The",1986,1411.795
"Bahamas, The",1987,1422.796
"Bahamas, The",1988,1540.14
"Bahamas, The",1989,1947.177
"Bahamas, The",1990,1950.844
"Bahamas, The",1991,1782.162
"Bahamas, The",1992,1793.163
"Bahamas, The",1993,1701.488
"Bahamas, The",1994,1686.82
"Bahamas, The",1995,1683.153
"Bahamas, The",1996,1668.485
"Bahamas, The",1997,1364.124
"Bahamas, The",1998,1679.486
"Bahamas, The",1999,1675.819
"Bahamas, The",2000,1668.485
"Bahamas, The",2001,1569.476
"Bahamas, The",2002,1576.81
"Bahamas, The",2003,1518.138
"Bahamas, The",2004,1723.49
"Bahamas, The",2005,1741.825
"Bahamas, The",2006,1664.818
"Bahamas, The",2007,1690.487
"Bahamas, The",2008,1496.136
"Bahamas, The",2009,1642.816
"Bahamas, The",2010,1653.817
"Bahamas, The",2011,1866.503
"Bahamas, The",2012,1969.179
"Bahamas, The",2013,2801.588
"Bahamas, The",2014,2416.553
Bahrain,1960,575.719
Bahrain,1961,1771.161
Bahrain,1962,1591.478
Bahrain,1963,1195.442
Bahrain,1964,1598.812
Bahrain,1965,1228.445
Bahrain,1966,649.059
Bahrain,1967,1004.758
Bahrain,1968,1103.767
Bahrain,1969,1272.449
Bahrain,1970,2592.569
Bahrain,1971,3039.943
Bahrain,1972,3681.668
Bahrain,1973,5522.502
Bahrain,1974,5405.158
Bahrain,1975,5753.523
Bahrain,1976,6574.931
Bahrain,1977,7469.679
Bahrain,1978,7766.706
Bahrain,1979,8133.406
Bahrain,1980,7887.717
Bahrain,1981,8525.775
Bahrain,1982,9838.561
Bahrain,1983,8228.748
Bahrain,1984,9207.837
Bahrain,1985,10194.26
Bahrain,1986,11012.001
Bahrain,1987,11430.039
Bahrain,1988,12163.439
Bahrain,1989,11738.067
Bahrain,1990,12427.463
Bahrain,1991,11877.413
Bahrain,1992,10901.991
Bahrain,1993,14642.331
Bahrain,1994,14789.011
Bahrain,1995,14818.347
Bahrain,1996,15621.42
Bahrain,1997,17319.241
Bahrain,1998,18404.673
Bahrain,1999,18019.638
Bahrain,2000,18643.028
Bahrain,2001,13927.266
Bahrain,2002,15698.427
Bahrain,2003,16468.497
Bahrain,2004,17509.925
Bahrain,2005,19207.746
Bahrain,2006,18830.045
Bahrain,2007,26846.107
Bahrain,2008,29768.706
Bahrain,2009,28217.565
Bahrain,2010,29266.327
Bahrain,2011,28650.271
Bahrain,2012,26673.758
Bahrain,2013,31312.513
Bahrain,2014,31338.182
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,3509.319
Bangladesh,1973,4554.414
Bangladesh,1974,4660.757
Bangladesh,1975,4869.776
Bangladesh,1976,5570.173
Bangladesh,1977,5812.195
Bangladesh,1978,6017.547
Bangladesh,1979,6648.271
Bangladesh,1980,7638.361
Bangladesh,1981,7931.721
Bangladesh,1982,8599.115
Bangladesh,1983,8236.082
Bangladesh,1984,9123.496
Bangladesh,1985,10234.597
Bangladesh,1986,11463.042
Bangladesh,1987,11862.745
Bangladesh,1988,13545.898
Bangladesh,1989,13454.223
Bangladesh,1990,15533.412
Bangladesh,1991,15940.449
Bangladesh,1992,17748.28
Bangladesh,1993,17407.249
Bangladesh,1994,18969.391
Bangladesh,1995,22816.074
Bangladesh,1996,24029.851
Bangladesh,1997,25063.945
Bangladesh,1998,24048.186
Bangladesh,1999,25236.294
Bangladesh,2000,27869.2
Bangladesh,2001,32456.617
Bangladesh,2002,33707.064
Bangladesh,2003,35672.576
Bangladesh,2004,37704.094
Bangladesh,2005,39478.922
Bangladesh,2006,43541.958
Bangladesh,2007,44381.701
Bangladesh,2008,49511.834
Bangladesh,2009,53736.218
Bangladesh,2010,59937.115
Bangladesh,2011,63413.431
Bangladesh,2012,67505.803
Bangladesh,2013,69709.67
Bangladesh,2014,73189.653
Barbados,1960,172.349
Barbados,1961,194.351
Barbados,1962,260.357
Barbados,1963,190.684
Barbados,1964,179.683
Barbados,1965,205.352
Barbados,1966,267.691
Barbados,1967,337.364
Barbados,1968,440.04
Barbados,1969,480.377
Barbados,1970,429.039
Barbados,1971,484.044
Barbados,1972,502.379
Barbados,1973,480.377
Barbados,1974,491.378
Barbados,1975,568.385
Barbados,1976,531.715
Barbados,1977,590.387
Barbados,1978,630.724
Barbados,1979,601.388
Barbados,1980,674.728
Barbados,1981,685.729
Barbados,1982,645.392
Barbados,1983,685.729
Barbados,1984,748.068
Barbados,1985,847.077
Barbados,1986,916.75
Barbados,1987,942.419
Barbados,1988,946.086
Barbados,1989,990.09
Barbados,1990,1074.431
Barbados,1991,1206.443
Barbados,1992,979.089
Barbados,1993,1114.768
Barbados,1994,748.068
Barbados,1995,828.742
Barbados,1996,850.744
Barbados,1997,902.082
Barbados,1998,1140.437
Barbados,1999,1210.11
Barbados,2000,1188.108
Barbados,2001,1221.111
Barbados,2002,1228.445
Barbados,2003,1268.782
Barbados,2004,1294.451
Barbados,2005,1353.123
Barbados,2006,1371.458
Barbados,2007,1364.124
Barbados,2008,1620.814
Barbados,2009,1617.147
Barbados,2010,1477.801
Barbados,2011,1529.139
Barbados,2012,1470.467
Barbados,2013,1448.465
Barbados,2014,1272.449
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,87417.613
Belarus,1993,76768.645
Belarus,1994,65056.247
Belarus,1995,60773.191
Belarus,1996,60164.469
Belarus,1997,59555.747
Belarus,1998,58099.948
Belarus,1999,56112.434
Belarus,2000,53787.556
Belarus,2001,52760.796
Belarus,2002,52405.097
Belarus,2003,53530.866
Belarus,2004,58158.62
Belarus,2005,59167.045
Belarus,2006,62071.309
Belarus,2007,60523.835
Belarus,2008,63105.403
Belarus,2009,61220.565
Belarus,2010,63043.064
Belarus,2011,64062.49
Belarus,2012,63222.747
Belarus,2013,63769.13
Belarus,2014,63497.772
Belgium,1960,91000.272
Belgium,1961,92793.435
Belgium,1962,98117.919
Belgium,1963,105781.949
Belgium,1964,103662.423
Belgium,1965,105440.918
Belgium,1966,105206.23
Belgium,1967,107472.436
Belgium,1968,118557.777
Belgium,1969,123618.237
Belgium,1970,125620.419
Belgium,1971,121528.047
Belgium,1972,130834.893
Belgium,1973,138872.957
Belgium,1974,135220.625
Belgium,1975,122100.099
Belgium,1976,130009.818
Belgium,1977,126570.172
Belgium,1978,135855.016
Belgium,1979,140233.414
Belgium,1980,135301.299
Belgium,1981,124021.607
Belgium,1982,117553.019
Belgium,1983,101630.905
Belgium,1984,105422.583
Belgium,1985,104472.83
Belgium,1986,102874.018
Belgium,1987,103116.04
Belgium,1988,100354.789
Belgium,1989,107461.435
Belgium,1990,106049.64
Belgium,1991,110959.753
Belgium,1992,111968.178
Belgium,1993,107652.119
Belgium,1994,112334.878
Belgium,1995,112327.544
Belgium,1996,118059.065
Belgium,1997,115341.818
Belgium,1998,118374.427
Belgium,1999,114260.053
Belgium,2000,115118.131
Belgium,2001,114527.744
Belgium,2002,107311.088
Belgium,2003,112914.264
Belgium,2004,111102.766
Belgium,2005,108510.197
Belgium,2006,107072.733
Belgium,2007,103545.079
Belgium,2008,104443.494
Belgium,2009,99863.411
Belgium,2010,110824.074
Belgium,2011,99944.085
Belgium,2012,95107.312
Belgium,2013,96970.148
Belgium,2014,93350.819
Belize,1960,44.004
Belize,1961,36.67
Belize,1962,69.673
Belize,1963,62.339
Belize,1964,84.341
Belize,1965,84.341
Belize,1966,80.674
Belize,1967,121.011
Belize,1968,102.676
Belize,1969,135.679
Belize,1970,121.011
Belize,1971,143.013
Belize,1972,157.681
Belize,1973,146.68
Belize,1974,154.014
Belize,1975,176.016
Belize,1976,176.016
Belize,1977,198.018
Belize,1978,216.353
Belize,1979,209.019
Belize,1980,190.684
Belize,1981,183.35
Belize,1982,172.349
Belize,1983,172.349
Belize,1984,172.349
Belize,1985,190.684
Belize,1986,205.352
Belize,1987,227.354
Belize,1988,249.356
Belize,1989,300.694
Belize,1990,311.695
Belize,1991,359.366
Belize,1992,355.699
Belize,1993,377.701
Belize,1994,374.034
Belize,1995,377.701
Belize,1996,308.028
Belize,1997,388.702
Belize,1998,370.367
Belize,1999,348.365
Belize,2000,396.036
Belize,2001,447.374
Belize,2002,432.706
Belize,2003,432.706
Belize,2004,392.369
Belize,2005,421.705
Belize,2006,443.707
Belize,2007,476.71
Belize,2008,436.373
Belize,2009,586.72
Belize,2010,539.049
